Site,TREATMENT_PHASE,SampleID,DATETIME,inctime_hours,sm_gravimetric,sm_volumetric,CO2 flux (mgC/hr),CH4 flux (mgC/hr),cumCO2 flux (mgC/gSoil),cumCH4 flux (mgC/gSoil),label,cutoff
DWP,DROUGHT_INCUBATION,D23,2017-08-09T13:39:49Z,356.68,-0.0343839541547277,-0.040406386066763306,0.008586017051647105,2.848340727526845e-7,0.16660882237626864,5.846767462831623e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T14:09:06Z,357.17,-0.0343839541547277,-0.040406386066763306,0.0010904533827242064,-3.1645108324228576e-9,0.16661014221165432,5.846729161025777e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T14:37:47Z,357.64,-0.0343839541547277,-0.040406386066763306,0.0049709277434852135,-2.1866420379594572e-7,0.16661591322252142,5.844190573539756e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T15:06:44Z,358.13,-0.0343839541547277,-0.040406386066763306,0.12426280752896329,8.257630146229892e-7,0.16676631529664748,5.854185235064439e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T15:35:42Z,358.61,-0.0343839541547277,-0.040406386066763306,0.10028774331778428,5.000444319123904e-7,0.1668852218196999,5.860114029830716e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T16:04:38Z,359.09,-0.0343839541547277,-0.040406386066763306,0.09432396600648647,2.2301005466339424e-7,0.166997057368764,5.862758156553332e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T16:33:36Z,359.57,-0.0343839541547277,-0.040406386066763306,0.044954495713165885,7.991691532529952e-8,0.16705035782806227,5.863705694330137e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T17:02:35Z,360.06,-0.0343839541547277,-0.040406386066763306,0.03556009159035132,2.756188530517831e-7,0.16709339815233673,5.867041660094275e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-10T16:24:55Z,383.43,-0.03468036755261329,-0.04075471698113197,0.12476435072547254,1.8605860008641458e-7,0.17429560859709095,5.974446795061658e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-10T16:53:53Z,383.91,-0.03468036755261329,-0.04075471698113197,0.016678165525127804,2.292414777999986e-7,0.17431538312394615,5.977164804876498e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-10T17:22:53Z,384.4,-0.03468036755261329,-0.04075471698113197,0.008729859514143148,-1.1522427174110337e-7,0.17432594935050955,5.975770182478683e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-10T17:51:51Z,384.88,-0.03468036755261329,-0.04075471698113197,0.02085537133522293,1.878604295389791e-7,0.1743506765964361,5.977997556408599e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-10T18:20:50Z,385.36,-0.03468036755261329,-0.04075471698113197,0.06969483795361534,4.5090002614032714e-7,0.1744333105313678,5.983343668762797e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-10T18:49:44Z,385.84,-0.03468036755261329,-0.04075471698113197,NA,NA,0.17450805359564192,5.988063580377729e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-10T19:18:46Z,386.33,-0.03468036755261329,-0.04075471698113197,0.056245602386410645,3.441700894797708e-7,0.17457613072529646,5.992229259259388e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-10T19:47:41Z,386.81,-0.03468036755261329,-0.04075471698113197,NA,NA,0.17463314574079847,5.996072685799197e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-10T20:16:39Z,387.29,-0.03468036755261329,-0.04075471698113197,NA,NA,0.17468048797132463,5.999678873851881e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-10T20:45:37Z,387.78,-0.03468036755261329,-0.04075471698113197,NA,NA,0.17471873648237948,6.00311296443015e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-10T21:14:38Z,388.26,-0.03468036755261329,-0.04075471698113197,NA,NA,0.17474653162660023,6.006239733040106e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-10T21:43:33Z,388.74,-0.03468036755261329,-0.04075471698113197,NA,NA,0.17476465398584506,6.009129263162939e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-10T22:12:32Z,389.22,-0.03468036755261329,-0.04075471698113197,NA,NA,0.17477310356011402,6.011781554798647e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-10T22:41:30Z,389.71,-0.03468036755261329,-0.04075471698113197,NA,NA,0.1747716491512397,6.01424187611792e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-10T23:10:31Z,390.19,-0.03468036755261329,-0.04075471698113197,-0.009359826610087395,1.8326366220964757e-7,0.1747605516392032,6.016414748310901e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-10T23:39:31Z,390.67,-0.03468036755261329,-0.04075471698113197,0.07363944170931112,1.4329740165245809e-7,0.17484786250774503,6.018113759100181e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T00:08:26Z,391.16,-0.03468036755261329,-0.04075471698113197,NA,NA,0.17497896830736054,6.019738686240169e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T00:37:27Z,391.64,-0.03468036755261329,-0.04075471698113197,0.14229308233576346,1.2539148253459012e-7,0.17514767861148356,6.021225394856328e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T01:06:24Z,392.12,-0.03468036755261329,-0.04075471698113197,0.015315351180854943,1.0387903099296804e-7,0.17516583731261687,6.022457040318155e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T01:35:23Z,392.6,-0.03468036755261329,-0.04075471698113197,0.18117027260611837,1.4306925920662046e-7,0.17538064249701302,6.024153346128332e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T02:04:21Z,393.09,-0.03468036755261329,-0.04075471698113197,0.18031192945382635,8.804104979451724e-8,0.1755988838897419,6.025218955119521e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T02:33:18Z,393.57,-0.03468036755261329,-0.04075471698113197,0.13756156516096307,2.1524758602383323e-7,0.1757619842535332,6.027771045853921e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T03:02:16Z,394.05,-0.03468036755261329,-0.04075471698113197,0.10362981757588553,2.488004135365935e-7,0.17588485331893294,6.03072095689279e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T03:31:15Z,394.54,-0.03468036755261329,-0.04075471698113197,0.050595582730381346,-3.063280566443139e-8,0.17594609192069632,6.030350191287228e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T04:00:11Z,395.02,-0.03468036755261329,-0.04075471698113197,0.034583097390176044,4.41859980534845e-9,0.17598709549432362,6.030402580574516e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T04:29:10Z,395.5,-0.03468036755261329,-0.04075471698113197,0.038521220844923335,4.386086370411313e-9,0.176032768318169,6.030454584365095e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T04:58:11Z,395.98,-0.03468036755261329,-0.04075471698113197,0.020758024079753506,7.624014295964709e-8,0.17605738014397249,6.031358528358293e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T05:27:10Z,396.47,-0.03468036755261329,-0.04075471698113197,0.03293397867682732,6.336046274820087e-8,0.17609724194011825,6.032125414702197e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T05:56:07Z,396.95,-0.03468036755261329,-0.04075471698113197,0.07095194599363308,1.653734256554391e-7,0.17618136636971252,6.034086170662937e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T06:25:05Z,397.43,-0.03468036755261329,-0.04075471698113197,0.025348485094071758,2.1185771445564738e-7,0.17621142089210445,6.03659806926334e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T06:54:05Z,397.92,-0.03468036755261329,-0.04075471698113197,0.01895937287845461,1.723039669987085e-7,0.17623436845832924,6.038683558440037e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T07:23:03Z,398.4,-0.03468036755261329,-0.04075471698113197,0.03146190170906144,1.6382020229032513e-7,0.17627167137508734,6.040625898552163e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T07:52:02Z,398.88,-0.03468036755261329,-0.04075471698113197,0.0032712634934569454,4.7627256748400595e-8,0.17627554996039724,6.041190592832354e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T08:20:58Z,399.36,-0.03468036755261329,-0.04075471698113197,0.013755718635221273,2.4720540131599574e-8,0.17629185947760134,6.041483692804273e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T08:49:57Z,399.85,-0.03468036755261329,-0.04075471698113197,0.0038993669571147204,3.072528353470183e-8,0.1762965790947562,6.041855577720092e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T09:18:52Z,400.33,-0.03468036755261329,-0.04075471698113197,NA,NA,0.17629980007976026,6.04243612134667e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T09:47:48Z,400.81,-0.03468036755261329,-0.04075471698113197,NA,NA,0.1763016187513309,6.043232913172086e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T10:16:46Z,401.29,-0.03468036755261329,-0.04075471698113197,NA,NA,0.17630203510946815,6.04424595319634e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T10:45:49Z,401.78,-0.03468036755261329,-0.04075471698113197,-8.562114318989956e-4,1.0406019116385754e-7,0.1763009987899305,6.045505450619279e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T11:14:49Z,402.26,-0.03468036755261329,-0.04075471698113197,0.0028879834752338447,1.1448487529986593e-7,0.1763044229379102,6.046862844655044e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T11:43:46Z,402.74,-0.03468036755261329,-0.04075471698113197,0.014829103395310995,1.1206722938249909e-7,0.17632200511761023,6.04819157378516e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T12:12:46Z,403.23,-0.03468036755261329,-0.04075471698113197,0.02158451697489071,3.9809077445962315e-8,0.1763481300393514,6.048673404828252e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T12:41:44Z,403.71,-0.03468036755261329,-0.04075471698113197,0.00339407425458026,-2.6203042871511025e-7,0.1763521542356813,6.045566631639258e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T13:10:43Z,404.19,-0.03468036755261329,-0.04075471698113197,0.0074153148127669285,-6.682831728769563e-7,0.17636094623032147,6.037643108198369e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T13:39:39Z,404.68,-0.03468036755261329,-0.04075471698113197,0.03710674866001032,-2.424753615983768e-8,0.1764058585582619,6.037349627002876e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T14:08:39Z,405.16,-0.03468036755261329,-0.04075471698113197,0.0257466046967447,2.3961851215871976e-7,0.17643638511259063,6.040190672498286e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T14:37:38Z,405.64,-0.03468036755261329,-0.04075471698113197,0.005105354904276138,1.5410474239450825e-7,0.17644243829496897,6.042017820911224e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-11T15:06:32Z,406.12,-0.03468036755261329,-0.04075471698113197,NA,NA,0.17645152531110464,6.044083786005048e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-13T20:15:53Z,459.28,-0.03500148206698933,-0.041132075471698,0.2910496853538824,2.4049952452826204e-6,0.2146695899129532,9.202110345614377e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-13T20:44:50Z,459.76,-0.03500148206698933,-0.041132075471698,0.26624488582966555,2.973587250257344e-6,0.21498526411806695,9.237366789644699e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-13T21:13:50Z,460.25,-0.03500148206698933,-0.041132075471698,0.14217991260746637,1.6017612182493057e-6,0.2151573522446791,9.256753781961224e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-13T21:42:46Z,460.73,-0.03500148206698933,-0.041132075471698,0.21002304844381356,2.344284500873984e-6,0.21540636682637318,9.284548875341807e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-13T22:11:45Z,461.21,-0.03500148206698933,-0.041132075471698,0.14413450017460133,1.8024841658063389e-6,0.21557726041417036,9.305920093590671e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-13T22:40:43Z,461.69,-0.03500148206698933,-0.041132075471698,0.17574623542771864,1.93423236129589e-6,0.21578563456940528,9.32885338905115e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-13T23:09:42Z,462.18,-0.03500148206698933,-0.041132075471698,0.10812795810269522,1.3480809664594657e-6,0.21591650775256485,9.345169950496787e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-13T23:38:39Z,462.66,-0.03500148206698933,-0.041132075471698,0.13741949162528946,1.5634852649677452e-6,0.21607943966635831,9.363707469694113e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-14T00:07:38Z,463.14,-0.03500148206698933,-0.041132075471698,0.08431139780404354,9.433577819114862e-7,0.21617940377797262,9.37489242511644e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-16T22:07:41Z,533.14,-0.03500148206698933,-0.041132075471698,0.010290347855438989,8.149903054153296e-8,0.21795868534570487,9.515810618425088e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-16T22:36:36Z,533.62,-0.03500148206698933,-0.041132075471698,NA,NA,0.2179689159004102,9.516658744076053e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-16T23:05:39Z,534.11,-0.03500148206698933,-0.041132075471698,0.006932273516909214,6.135799177383571e-8,0.21797730641029875,9.517401393418242e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-16T23:34:37Z,534.59,-0.03500148206698933,-0.041132075471698,0.015610332755223737,7.549554892813343e-8,0.21799581485739516,9.518296509105563e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-17T00:03:34Z,535.07,-0.03500148206698933,-0.041132075471698,0.022768643065293196,9.577472373249723e-8,0.21802281058082007,9.519432065557288e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-17T00:32:32Z,535.56,-0.03500148206698933,-0.041132075471698,0.028194691909065022,1.1194763524356173e-7,0.21805693615891372,9.520787029030989e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-17T01:01:33Z,536.04,-0.03500148206698933,-0.041132075471698,0.06522547076349929,1.0523284409265101e-7,0.21813427097258453,9.522034726026456e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-17T01:30:31Z,536.52,-0.03500148206698933,-0.041132075471698,0.061421574559491335,9.916239712971772e-8,0.21820709568305918,9.523210448549483e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-17T01:59:28Z,537.01,-0.03500148206698933,-0.041132075471698,0.06674067542371313,1.0826380556838946e-7,0.21828787557377555,9.524520824617276e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-17T02:28:26Z,537.49,-0.03500148206698933,-0.041132075471698,0.0745006781994463,2.780707589262309e-7,0.21837620757045506,9.527817780557514e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-17T02:57:25Z,537.97,-0.03500148206698933,-0.041132075471698,0.05980268479868103,2.4016593356081345e-7,0.21844711283847051,9.530665316574439e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-17T03:26:21Z,538.45,-0.03500148206698933,-0.041132075471698,0.04632251180907207,1.8511361688372693e-7,0.2185020352909662,9.532860122821455e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-17T03:55:22Z,538.94,-0.03500148206698933,-0.041132075471698,0.026100519756831326,1.1432753374035937e-7,0.21853362617793598,9.534243891508659e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-17T04:24:18Z,539.42,-0.03500148206698933,-0.041132075471698,0.01683585770689719,1.0422570213351943e-7,0.21855358767309285,9.535479647289316e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-17T04:53:19Z,539.9,-0.03500148206698933,-0.041132075471698,0.050626332756524166,9.044790000891306e-8,0.21861361296635223,9.536552046064246e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-17T05:22:17Z,540.39,-0.03500148206698933,-0.041132075471698,0.03255855523071267,8.044138418958469e-8,0.2186530203669625,9.53752567214499e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-17T05:51:15Z,540.87,-0.03500148206698933,-0.041132075471698,0.03194372244126915,9.165817497053393e-8,0.21869089455620222,9.53861242058847e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-17T06:20:14Z,541.35,-0.03500148206698933,-0.041132075471698,0.025111647817897834,9.703321881188885e-8,0.21872066827162703,9.539762898432304e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-17T06:49:12Z,541.84,-0.03500148206698933,-0.041132075471698,0.027088008836555568,6.74196922704112e-8,0.2187534543706536,9.54057891585184e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-18T19:33:39Z,578.58,-0.03514968876593213,-0.041306240928882326,0.04700885663178605,3.7393640462459106e-8,0.22301959752017397,9.574514355793316e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-18T20:02:39Z,579.06,-0.03514968876593213,-0.041306240928882326,0.0017575024587925976,2.40552722335614e-8,0.22302168130927638,9.574799567992508e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-18T20:31:36Z,579.54,-0.03514968876593213,-0.041306240928882326,0.00842513713634187,2.149879406316545e-8,0.2230316706033813,9.575054469216458e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-18T21:00:28Z,580.02,-0.03514968876593213,-0.041306240928882326,NA,NA,0.22303879111046987,9.575344361680631e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-18T21:29:29Z,580.51,-0.03514968876593213,-0.041306240928882326,0.0035355635962452648,2.746271684178361e-8,0.22304307039651414,9.57567675796688e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-18T21:58:22Z,580.99,-0.03514968876593213,-0.041306240928882326,NA,NA,0.2230511627876335,9.575996214109293e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-18T22:27:25Z,581.47,-0.03514968876593213,-0.041306240928882326,0.010114951490279602,2.6424210114464922e-8,0.22306315561619625,9.576309513705552e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-18T22:56:24Z,581.96,-0.03514968876593213,-0.041306240928882326,0.024181179550663866,3.2643680006540764e-8,0.22309242342071117,9.576704618023387e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-18T23:25:19Z,582.44,-0.03514968876593213,-0.041306240928882326,0.008169030312047893,2.710332263855875e-8,0.22310210906084008,9.577025969541678e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-18T23:54:18Z,582.92,-0.03514968876593213,-0.041306240928882326,0.03182204576709361,8.553542126502251e-9,0.22313983898369405,9.577127384921105e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-19T00:23:15Z,583.4,-0.03514968876593213,-0.041306240928882326,0.03479735912180375,-3.0466986466303105e-8,0.223181096597513,9.576766152001833e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-19T00:52:15Z,583.89,-0.03514968876593213,-0.041306240928882326,0.02958617569991415,1.449298898002228e-7,0.22321690636456407,9.578520317746376e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-19T01:21:15Z,584.37,-0.03514968876593213,-0.041306240928882326,0.021618938772410137,7.324552194097021e-8,0.2232425389369649,9.579388755907914e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-19T01:50:12Z,584.85,-0.03514968876593213,-0.041306240928882326,0.028840779589764113,7.129146667724348e-8,0.2232767341108684,9.580234025743035e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-19T02:19:09Z,585.33,-0.03514968876593213,-0.041306240928882326,0.031689641133633865,5.155385780744983e-8,0.2233143070476932,9.580845275909707e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-19T02:48:06Z,585.82,-0.03514968876593213,-0.041306240928882326,0.027619056433118242,4.2727366381768245e-8,0.22334773590267842,9.581362428600327e-7,D23,600
DWP,DROUGHT_INCUBATION,D24,2017-07-25T16:55:08Z,0,-0.0443221415312469,-0.039970631424375874,0.16540099504527833,2.7025507396254397e-6,0,0,,600
DWP,DROUGHT_INCUBATION,D24,2017-07-25T17:24:06Z,0.48,-0.0443221415312469,-0.039970631424375874,0.09149557673972347,1.8343209176070085e-6,0.00014302236244200759,2.8673398262655554e-9,,600
DWP,DROUGHT_INCUBATION,D24,2017-07-25T17:53:04Z,0.97,-0.0443221415312469,-0.039970631424375874,0.1595059289961733,1.5278361344133491e-6,3.975503371973563e-4,5.305349745380223e-9,,600
DWP,DROUGHT_INCUBATION,D24,2017-07-25T18:22:04Z,1.45,-0.0443221415312469,-0.039970631424375874,0.04187095682715074,1.4159221642081116e-6,4.630014046315972e-4,7.518664751144035e-9,,600
DWP,DROUGHT_INCUBATION,D24,2017-07-25T18:51:00Z,1.93,-0.0443221415312469,-0.039970631424375874,0.0066474724294899494,1.1305989746903076e-6,4.7339247756661255e-4,9.28597353367358e-9,,600
DWP,DROUGHT_INCUBATION,D24,2017-07-25T19:20:00Z,2.41,-0.0443221415312469,-0.039970631424375874,-0.015119158141420768,1.0179917625577701e-6,4.4975879173640455e-4,1.0877259058237132e-8,,600
DWP,DROUGHT_INCUBATION,D24,2017-07-25T19:48:58Z,2.9,-0.0443221415312469,-0.039970631424375874,0.04555157645351676,9.580467703063811e-7,5.224466885098543e-4,1.2406040500416853e-8,,600
DWP,DROUGHT_INCUBATION,D24,2017-07-25T20:17:59Z,3.38,-0.0443221415312469,-0.039970631424375874,0.08448471100179683,8.929466036002045e-7,6.545099355898767e-4,1.380186024747159e-8,,600
DWP,DROUGHT_INCUBATION,D24,2017-07-25T20:46:55Z,3.86,-0.0443221415312469,-0.039970631424375874,0.014846145448076371,8.188067434081272e-7,6.777168584904422e-4,1.5081787419894492e-8,,600
DWP,DROUGHT_INCUBATION,D24,2017-07-25T21:15:53Z,4.35,-0.0443221415312469,-0.039970631424375874,0.010040627951738846,7.503143280543516e-7,6.937389632103824e-4,1.6279084520707443e-8,,600
DWP,DROUGHT_INCUBATION,D24,2017-07-25T21:44:53Z,4.83,-0.0443221415312469,-0.039970631424375874,0.022249456116738998,7.380528106439476e-7,7.28518456277223e-4,1.7432780254934475e-8,,600
DWP,DROUGHT_INCUBATION,D24,2017-07-25T22:13:50Z,5.31,-0.0443221415312469,-0.039970631424375874,0.005262710104272981,6.962428979405377e-7,7.367449220669485e-4,1.852112034355094e-8,,600
DWP,DROUGHT_INCUBATION,D24,2017-07-25T22:42:49Z,5.79,-0.0443221415312469,-0.039970631424375874,0.13471798619297848,6.714867355556041e-7,9.473308906494533e-4,1.957076255238505e-8,,600
DWP,DROUGHT_INCUBATION,D24,2017-07-25T23:11:46Z,6.28,-0.0443221415312469,-0.039970631424375874,-0.008608031803982534,5.761045722945483e-7,9.335948187962881e-4,2.0490068379800066e-8,,600
DWP,DROUGHT_INCUBATION,D24,2017-07-25T23:40:47Z,6.76,-0.0443221415312469,-0.039970631424375874,0.03028499708621607,4.4829369071794025e-7,9.809351600910537e-4,2.1190823815188122e-8,,600
DWP,DROUGHT_INCUBATION,D24,2017-07-28T21:28:06Z,76.55,-0.04406161461555998,-0.039735682819383264,0.030341860552864766,8.151578568529299e-8,0.007876947300594624,3.971750073894035e-8,,600
